"","OID_","FID_Zone_d_étude","CHUC_12_NM","FID_LULC2020","Id","gridcode","Shape_Leng","Groupe","Groupe_n","Shape_Length","Shape_Area","ID_map"
"1",1,0,"Ruisseau Deux-Milles Composite",17922,17923,5,113.1747381,"Naturel",1,113.2298977,616.6739045,1
"2",2,0,"Ruisseau Deux-Milles Composite",18184,18185,2,1834.466848,"Naturel aménagé",2,1017.937962,30277.43716,2
"3",3,0,"Ruisseau Deux-Milles Composite",18221,18222,2,211.8991843,"Naturel aménagé",2,212.0027273,2086.684144,3
"4",4,0,"Ruisseau Deux-Milles Composite",18300,18301,2,491.8459863,"Naturel aménagé",2,492.0855683,7874.987174,4
"5",5,0,"Ruisseau Deux-Milles Composite",18410,18411,1,239.9728062,"Artificialisé",4,51.53519532,57.1785929,5
"6",6,0,"Ruisseau Deux-Milles Composite",18453,18454,2,119.9864031,"Naturel aménagé",2,124.9985319,855.7051304,6
"7",7,0,"Ruisseau Deux-Milles Composite",18454,18455,1,179.9796047,"Artificialisé",4,180.0675388,1801.349498,7
"8",8,0,"Ruisseau Deux-Milles Composite",18456,18457,2,323.83523,"Naturel aménagé",2,323.9898848,3783.153003,8
"9",9,0,"Ruisseau Deux-Milles Composite",18457,18458,2,8728.779238,"Naturel aménagé",2,1114.790184,61551.73662,9
"10",10,0,"Ruisseau Deux-Milles Composite",18496,18497,2,113.1747381,"Naturel aménagé",2,113.2297598,616.6724305,10
"11",11,0,"Ruisseau Deux-Milles Composite",18499,18500,1,119.9864031,"Artificialisé",4,118.4587329,896.0556277,11
"12",12,0,"Ruisseau Deux-Milles Composite",18529,18530,2,179.9796047,"Naturel aménagé",2,180.0674421,1801.348094,12
"13",13,0,"Ruisseau Deux-Milles Composite",18530,18531,1,179.9796047,"Artificialisé",4,180.0675388,1801.349594,13
"14",14,0,"Ruisseau Deux-Milles Composite",18531,18532,2,119.9864031,"Naturel aménagé",2,120.0449249,900.6739991,14
"15",15,0,"Ruisseau Deux-Milles Composite",18533,18534,1,119.9864031,"Artificialisé",4,120.0436415,900.6547416,15
"16",16,0,"Ruisseau Deux-Milles Composite",18534,18535,2,112.481266,"Naturel aménagé",2,112.5351258,576.7645042,16
